University Name,State,IPEDS,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Princeton University,NJ,186131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,4,4,2,2,4,4,4
Massachusetts Institute of Technology,MA,166683,2,2,2,2,2,4,3,3,5,7,7,7,7,6,5,7,4,4,7,4,7,5,4,4,5,5,3,4,6,5,5,4,4,5,6,6,7,5,11,,10
Harvard University,MA,166027,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,3,1,1,1,1,1,1,3,4,2,2,2
Stanford University,CA,243744,4,4,3,3,6,6,6,7,5,5,4,4,5,6,5,5,4,4,4,4,5,5,5,4,5,6,6,4,5,6,4,5,6,4,3,2,6,6,1,1,1
Yale University,CT,130794,4,5,5,3,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,4,1,3,1,2,3,3,3,2,3,1,1,3,2,3
University of Chicago,IL,144050,6,11,12,6,6,6,6,3,3,3,4,4,5,4,5,9,8,8,9,9,15,14,13,12,9,10,13,14,14,12,11,10,9,9,10,11,9,10,8,5,6
Duke University,NC,198419,7,6,7,10,9,12,10,8,9,8,8,8,7,8,10,9,10,8,8,8,5,5,5,4,8,8,7,6,3,4,6,6,7,7,7,7,5,12,7,6,
Johns Hopkins University,MD,162928,7,6,9,7,9,9,10,10,11,10,10,12,12,13,13,13,14,15,14,16,13,14,14,15,16,15,7,14,14,15,10,22,15,15,11,15,14,11,16,,
Northwestern University,IL,147767,7,6,9,10,9,9,9,10,11,12,12,13,12,12,12,12,12,12,14,14,12,11,11,10,12,13,14,10,9,9,13,14,13,13,14,23,19,16,17,,
University of Pennsylvania,PA,215062,7,10,6,7,8,8,6,8,8,8,9,8,7,8,5,5,4,6,5,7,4,4,5,4,5,6,7,6,7,13,11,12,16,14,13,13,20,15,19,,
California Institute of Technology,CA,110404,11,6,7,9,9,9,12,12,10,12,10,10,10,10,5,7,4,6,5,4,7,8,5,4,4,4,1,9,9,9,7,7,5,5,4,5,4,3,21,,12
Cornell University,NY,190415,12,11,12,17,17,18,17,16,14,15,15,15,16,15,15,15,15,14,12,12,13,14,14,14,14,10,11,6,14,14,13,15,10,11,12,9,11,14,11,,8
Brown University,RI,217156,13,13,9,13,14,14,14,14,14,14,14,16,14,15,15,15,16,16,14,15,15,13,17,17,16,15,14,10,9,8,9,11,12,18,17,12,15,13,10,7,
Dartmouth College,NH,182670,13,15,18,12,13,13,12,12,11,11,12,11,10,10,11,9,11,11,11,9,9,9,9,9,9,9,11,10,7,7,7,8,8,7,8,8,8,7,6,10,10
Columbia University,NY,190150,15,13,12,18,2,3,3,3,5,5,4,4,4,4,4,4,8,8,9,9,9,9,11,10,9,10,10,10,9,11,15,9,11,10,9,10,11,8,18,,
University of California-Berkeley,CA,110635,15,17,15,20,22,22,22,22,21,20,20,20,20,21,21,22,21,21,21,21,20,21,21,20,20,20,20,22,23,27,26,23,19,16,16,13,13,24,5,7,5
University of California-Los Angeles,CA,110662,17,15,15,20,20,20,20,19,21,24,23,23,23,24,25,25,24,25,25,26,25,25,26,25,26,25,25,25,28,31,28,,22,23,23,17,16,21,,,
Rice University,TX,227757,17,18,17,15,17,16,17,16,14,15,18,19,18,17,17,17,17,17,17,17,17,17,16,15,12,13,14,18,17,16,16,12,14,12,15,16,10,9,14,,
